problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[68, 25, 89, 16, 75, 8, 71, 58, 27, 81, 57, 30, 61, 13, 60, 52, 64, 28, 62, 56, 3, 17, 34, 85, 26, 65, 6, 54, 96, 11, 67, 24, 94, 70, 72, 55, 18, 31, 14, 1, 2, 53, 98, 88, 86, 47, 46, 29, 9, 92, 42, 82, 93, 76, 22, 38, 73, 51, 50, 59, 69, 0, 36, 79, 83, 4, 78, 74, 48, 35, 37, 10, 90, 44, 95, 5, 32, 91, 20, 84, 80, 99, 49, 87, 41, 19, 15, 33, 45, 40, 23, 43, 97, 12, 66, 21, 7, 77, 63, 39]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[68, 25, 89, 16, 75, 8, 71, 58, 27, 81, 57, 30, 61, 13, 60, 52, 64, 28, 62, 56, 3, 17, 34, 85, 26, 65, 6, 54, 96, 11, 67, 24, 94, 70, 72, 55, 18, 31, 14, 1, 2, 53, 98, 88, 86, 47, 46, 29, 9, 92, 42, 82, 93, 76, 22, 38, 73, 51, 50, 59, 69, 0, 36, 79, 83, 4, 78, 74, 48, 35, 37, 10, 90, 44, 95, 5, 32, 91, 20, 84, 80, 99, 49, 87, 41, 19, 15, 33, 45, 40, 23, 43, 97, 12, 66, 21, 7, 77, 63, 39]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[68, 25, 89, 16, 75, 8, 71, 58, 27, 81, 57, 30, 61, 13, 60, 52, 64, 28, 62, 56, 3, 17, 34, 85, 26, 65, 6, 54, 96, 11, 67, 24, 94, 70, 72, 55, 18, 31, 14, 1, 2, 53, 98, 88, 86, 47, 46, 29, 9, 92, 42, 82, 93, 76, 22, 38, 73, 51, 50, 59, 69, 0, 36, 79, 83, 4, 78, 74, 48, 35, 37, 10, 90, 44, 95, 5, 32, 91, 20, 84, 80, 99, 49, 87, 41, 19, 15, 33, 45, 40, 23, 43, 97, 12, 66, 21, 7, 77, 63, 39]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[68, 25, 89, 16, 75, 8, 71, 58, 27, 81, 57, 30, 61, 13, 60, 52, 64, 28, 62, 56, 3, 17, 34, 85, 26, 65, 6, 54, 96, 11, 67, 24, 94, 70, 72, 55, 18, 31, 14, 1, 2, 53, 98, 88, 86, 47, 46, 29, 9, 92, 42, 82, 93, 76, 22, 38, 73, 51, 50, 59, 69, 0, 36, 79, 83, 4, 78, 74, 48, 35, 37, 10, 90, 44, 95, 5, 32, 91, 20, 84, 80, 99, 49, 87, 41, 19, 15, 33, 45, 40, 23, 43, 97, 12, 66, 21, 7, 77, 63, 39]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[25, 59, 63, 0, 77, 62, 31, 95, 94, 27, 57, 6, 76, 85, 74, 45, 33, 34, 35, 90, 60, 28, 78, 24, 96, 49, 46, 43, 23, 42, 20, 75, 89, 10, 9, 3, 55, 26, 12, 73, 4, 87, 19, 22, 93, 54, 18, 81, 69, 13, 14, 15, 71, 1, 64, 51, 41, 56, 21, 82, 11, 50, 7, 61, 72, 16, 29, 5, 92, 37, 68, 58, 99, 39, 79, 48, 83, 30, 86, 8, 84, 2, 53, 32, 65, 38, 98, 17, 52, 67, 40, 66, 80, 44, 97, 70, 88, 36, 47, 91]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[25, 59, 63, 0, 77, 62, 31, 95, 94, 27, 57, 6, 76, 85, 74, 45, 33, 34, 35, 90, 60, 28, 78, 24, 96, 49, 46, 43, 23, 42, 20, 75, 89, 10, 9, 3, 55, 26, 12, 73, 4, 87, 19, 22, 93, 54, 18, 81, 69, 13, 14, 15, 71, 1, 64, 51, 41, 56, 21, 82, 11, 50, 7, 61, 72, 16, 29, 5, 92, 37, 68, 58, 99, 39, 79, 48, 83, 30, 86, 8, 84, 2, 53, 32, 65, 38, 98, 17, 52, 67, 40, 66, 80, 44, 97, 70, 88, 36, 47, 91]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[25, 59, 63, 0, 77, 62, 31, 95, 94, 27, 57, 6, 76, 85, 74, 45, 33, 34, 35, 90, 60, 28, 78, 24, 96, 49, 46, 43, 23, 42, 20, 75, 89, 10, 9, 3, 55, 26, 12, 73, 4, 87, 19, 22, 93, 54, 18, 81, 69, 13, 14, 15, 71, 1, 64, 51, 41, 56, 21, 82, 11, 50, 7, 61, 72, 16, 29, 5, 92, 37, 68, 58, 99, 39, 79, 48, 83, 30, 86, 8, 84, 2, 53, 32, 65, 38, 98, 17, 52, 67, 40, 66, 80, 44, 97, 70, 88, 36, 47, 91]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[25, 59, 63, 0, 77, 62, 31, 95, 94, 27, 57, 6, 76, 85, 74, 45, 33, 34, 35, 90, 60, 28, 78, 24, 96, 49, 46, 43, 23, 42, 20, 75, 89, 10, 9, 3, 55, 26, 12, 73, 4, 87, 19, 22, 93, 54, 18, 81, 69, 13, 14, 15, 71, 1, 64, 51, 41, 56, 21, 82, 11, 50, 7, 61, 72, 16, 29, 5, 92, 37, 68, 58, 99, 39, 79, 48, 83, 30, 86, 8, 84, 2, 53, 32, 65, 38, 98, 17, 52, 67, 40, 66, 80, 44, 97, 70, 88, 36, 47, 91]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[25, 59, 63, 0, 77, 62, 31, 95, 94, 27, 57, 6, 76, 85, 74, 45, 33, 34, 35, 90, 60, 28, 78, 24, 96, 49, 46, 43, 23, 42, 20, 75, 89, 10, 9, 3, 55, 26, 12, 73, 4, 87, 19, 22, 93, 54, 18, 81, 69, 13, 14, 15, 71, 1, 64, 51, 41, 56, 21, 82, 11, 50, 7, 61, 72, 16, 29, 5, 92, 37, 68, 58, 99, 39, 79, 48, 83, 30, 86, 8, 84, 2, 53, 32, 65, 38, 98, 17, 52, 67, 40, 66, 80, 44, 97, 70, 88, 36, 47, 91]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[25, 59, 63, 0, 77, 62, 31, 95, 94, 27, 57, 6, 76, 85, 74, 45, 33, 34, 35, 90, 60, 28, 78, 24, 96, 49, 46, 43, 23, 42, 20, 75, 89, 10, 9, 3, 55, 26, 12, 73, 4, 87, 19, 22, 93, 54, 18, 81, 69, 13, 14, 15, 71, 1, 64, 51, 41, 56, 21, 82, 11, 50, 7, 61, 72, 16, 29, 5, 92, 37, 68, 58, 99, 39, 79, 48, 83, 30, 86, 8, 84, 2, 53, 32, 65, 38, 98, 17, 52, 67, 40, 66, 80, 44, 97, 70, 88, 36, 47, 91]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[25, 59, 63, 0, 77, 62, 31, 95, 94, 27, 57, 6, 76, 85, 74, 45, 33, 34, 35, 90, 60, 28, 78, 24, 96, 49, 46, 43, 23, 42, 20, 75, 89, 10, 9, 3, 55, 26, 12, 73, 4, 87, 19, 22, 93, 54, 18, 81, 69, 13, 14, 15, 71, 1, 64, 51, 41, 56, 21, 82, 11, 50, 7, 61, 72, 16, 29, 5, 92, 37, 68, 58, 99, 39, 79, 48, 83, 30, 86, 8, 84, 2, 53, 32, 65, 38, 98, 17, 52, 67, 40, 66, 80, 44, 97, 70, 88, 36, 47, 91]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[25, 59, 63, 0, 77, 62, 31, 95, 94, 27, 57, 6, 76, 85, 74, 45, 33, 34, 35, 90, 60, 28, 78, 24, 96, 49, 46, 43, 23, 42, 20, 75, 89, 10, 9, 3, 55, 26, 12, 73, 4, 87, 19, 22, 93, 54, 18, 81, 69, 13, 14, 15, 71, 1, 64, 51, 41, 56, 21, 82, 11, 50, 7, 61, 72, 16, 29, 5, 92, 37, 68, 58, 99, 39, 79, 48, 83, 30, 86, 8, 84, 2, 53, 32, 65, 38, 98, 17, 52, 67, 40, 66, 80, 44, 97, 70, 88, 36, 47, 91]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[25, 59, 63, 0, 77, 62, 31, 95, 94, 27, 57, 6, 76, 85, 74, 45, 33, 34, 35, 90, 60, 28, 78, 24, 96, 49, 46, 43, 23, 42, 20, 75, 89, 10, 9, 3, 55, 26, 12, 73, 4, 87, 19, 22, 93, 54, 18, 81, 69, 13, 14, 15, 71, 1, 64, 51, 41, 56, 21, 82, 11, 50, 7, 61, 72, 16, 29, 5, 92, 37, 68, 58, 99, 39, 79, 48, 83, 30, 86, 8, 84, 2, 53, 32, 65, 38, 98, 17, 52, 67, 40, 66, 80, 44, 97, 70, 88, 36, 47, 91]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[64, 99, 66, 53, 39, 78, 42, 55, 31, 38, 0, 68, 10, 17, 37, 81, 3, 73, 20, 36, 23, 77, 14, 88, 79, 58, 2, 18, 67, 75, 13, 96, 95, 28, 41, 83, 86, 26, 65, 94, 57, 60, 4, 45, 54, 8, 72, 89, 56, 27, 61, 48, 51, 6, 15, 69, 46, 82, 7, 12, 80, 11, 50, 97, 59, 33, 19, 29, 30, 76, 25, 40, 93, 1, 5, 43, 71, 52, 22, 74, 92, 21, 47, 35, 91, 49, 87, 90, 44, 70, 98, 16, 84, 85, 63, 34, 24, 62, 9, 32]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[64, 99, 66, 53, 39, 78, 42, 55, 31, 38, 0, 68, 10, 17, 37, 81, 3, 73, 20, 36, 23, 77, 14, 88, 79, 58, 2, 18, 67, 75, 13, 96, 95, 28, 41, 83, 86, 26, 65, 94, 57, 60, 4, 45, 54, 8, 72, 89, 56, 27, 61, 48, 51, 6, 15, 69, 46, 82, 7, 12, 80, 11, 50, 97, 59, 33, 19, 29, 30, 76, 25, 40, 93, 1, 5, 43, 71, 52, 22, 74, 92, 21, 47, 35, 91, 49, 87, 90, 44, 70, 98, 16, 84, 85, 63, 34, 24, 62, 9, 32]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[64, 99, 66, 53, 39, 78, 42, 55, 31, 38, 0, 68, 10, 17, 37, 81, 3, 73, 20, 36, 23, 77, 14, 88, 79, 58, 2, 18, 67, 75, 13, 96, 95, 28, 41, 83, 86, 26, 65, 94, 57, 60, 4, 45, 54, 8, 72, 89, 56, 27, 61, 48, 51, 6, 15, 69, 46, 82, 7, 12, 80, 11, 50, 97, 59, 33, 19, 29, 30, 76, 25, 40, 93, 1, 5, 43, 71, 52, 22, 74, 92, 21, 47, 35, 91, 49, 87, 90, 44, 70, 98, 16, 84, 85, 63, 34, 24, 62, 9, 32]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[64, 99, 66, 53, 39, 78, 42, 55, 31, 38, 0, 68, 10, 17, 37, 81, 3, 73, 20, 36, 23, 77, 14, 88, 79, 58, 2, 18, 67, 75, 13, 96, 95, 28, 41, 83, 86, 26, 65, 94, 57, 60, 4, 45, 54, 8, 72, 89, 56, 27, 61, 48, 51, 6, 15, 69, 46, 82, 7, 12, 80, 11, 50, 97, 59, 33, 19, 29, 30, 76, 25, 40, 93, 1, 5, 43, 71, 52, 22, 74, 92, 21, 47, 35, 91, 49, 87, 90, 44, 70, 98, 16, 84, 85, 63, 34, 24, 62, 9, 32]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[64, 99, 66, 53, 39, 78, 42, 55, 31, 38, 0, 68, 10, 17, 37, 81, 3, 73, 20, 36, 23, 77, 14, 88, 79, 58, 2, 18, 67, 75, 13, 96, 95, 28, 41, 83, 86, 26, 65, 94, 57, 60, 4, 45, 54, 8, 72, 89, 56, 27, 61, 48, 51, 6, 15, 69, 46, 82, 7, 12, 80, 11, 50, 97, 59, 33, 19, 29, 30, 76, 25, 40, 93, 1, 5, 43, 71, 52, 22, 74, 92, 21, 47, 35, 91, 49, 87, 90, 44, 70, 98, 16, 84, 85, 63, 34, 24, 62, 9, 32]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[64, 99, 66, 53, 39, 78, 42, 55, 31, 38, 0, 68, 10, 17, 37, 81, 3, 73, 20, 36, 23, 77, 14, 88, 79, 58, 2, 18, 67, 75, 13, 96, 95, 28, 41, 83, 86, 26, 65, 94, 57, 60, 4, 45, 54, 8, 72, 89, 56, 27, 61, 48, 51, 6, 15, 69, 46, 82, 7, 12, 80, 11, 50, 97, 59, 33, 19, 29, 30, 76, 25, 40, 93, 1, 5, 43, 71, 52, 22, 74, 92, 21, 47, 35, 91, 49, 87, 90, 44, 70, 98, 16, 84, 85, 63, 34, 24, 62, 9, 32]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[64, 99, 66, 53, 39, 78, 42, 55, 31, 38, 0, 68, 10, 17, 37, 81, 3, 73, 20, 36, 23, 77, 14, 88, 79, 58, 2, 18, 67, 75, 13, 96, 95, 28, 41, 83, 86, 26, 65, 94, 57, 60, 4, 45, 54, 8, 72, 89, 56, 27, 61, 48, 51, 6, 15, 69, 46, 82, 7, 12, 80, 11, 50, 97, 59, 33, 19, 29, 30, 76, 25, 40, 93, 1, 5, 43, 71, 52, 22, 74, 92, 21, 47, 35, 91, 49, 87, 90, 44, 70, 98, 16, 84, 85, 63, 34, 24, 62, 9, 32]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[64, 99, 66, 53, 39, 78, 42, 55, 31, 38, 0, 68, 10, 17, 37, 81, 3, 73, 20, 36, 23, 77, 14, 88, 79, 58, 2, 18, 67, 75, 13, 96, 95, 28, 41, 83, 86, 26, 65, 94, 57, 60, 4, 45, 54, 8, 72, 89, 56, 27, 61, 48, 51, 6, 15, 69, 46, 82, 7, 12, 80, 11, 50, 97, 59, 33, 19, 29, 30, 76, 25, 40, 93, 1, 5, 43, 71, 52, 22, 74, 92, 21, 47, 35, 91, 49, 87, 90, 44, 70, 98, 16, 84, 85, 63, 34, 24, 62, 9, 32]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[64, 99, 66, 53, 39, 78, 42, 55, 31, 38, 0, 68, 10, 17, 37, 81, 3, 73, 20, 36, 23, 77, 14, 88, 79, 58, 2, 18, 67, 75, 13, 96, 95, 28, 41, 83, 86, 26, 65, 94, 57, 60, 4, 45, 54, 8, 72, 89, 56, 27, 61, 48, 51, 6, 15, 69, 46, 82, 7, 12, 80, 11, 50, 97, 59, 33, 19, 29, 30, 76, 25, 40, 93, 1, 5, 43, 71, 52, 22, 74, 92, 21, 47, 35, 91, 49, 87, 90, 44, 70, 98, 16, 84, 85, 63, 34, 24, 62, 9, 32]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[16, 87, 97, 48, 12, 9, 46, 55, 66, 51, 3, 44, 77, 75, 20, 6, 83, 34, 43, 31, 50, 69, 68, 82, 57, 0, 1, 47, 59, 30, 96, 10, 91, 70, 27, 36, 72, 26, 11, 58, 94, 76, 23, 17, 88, 74, 95, 56, 80, 28, 22, 40, 35, 64, 15, 21, 78, 86, 98, 99, 45, 85, 73, 89, 33, 60, 14, 62, 54, 61, 65, 13, 37, 39, 19, 2, 7, 41, 29, 84, 90, 53, 63, 79, 67, 25, 24, 18, 81, 38, 5, 93, 8, 4, 32, 52, 42, 49, 92, 71]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[16, 87, 97, 48, 12, 9, 46, 55, 66, 51, 3, 44, 77, 75, 20, 6, 83, 34, 43, 31, 50, 69, 68, 82, 57, 0, 1, 47, 59, 30, 96, 10, 91, 70, 27, 36, 72, 26, 11, 58, 94, 76, 23, 17, 88, 74, 95, 56, 80, 28, 22, 40, 35, 64, 15, 21, 78, 86, 98, 99, 45, 85, 73, 89, 33, 60, 14, 62, 54, 61, 65, 13, 37, 39, 19, 2, 7, 41, 29, 84, 90, 53, 63, 79, 67, 25, 24, 18, 81, 38, 5, 93, 8, 4, 32, 52, 42, 49, 92, 71]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[16, 87, 97, 48, 12, 9, 46, 55, 66, 51, 3, 44, 77, 75, 20, 6, 83, 34, 43, 31, 50, 69, 68, 82, 57, 0, 1, 47, 59, 30, 96, 10, 91, 70, 27, 36, 72, 26, 11, 58, 94, 76, 23, 17, 88, 74, 95, 56, 80, 28, 22, 40, 35, 64, 15, 21, 78, 86, 98, 99, 45, 85, 73, 89, 33, 60, 14, 62, 54, 61, 65, 13, 37, 39, 19, 2, 7, 41, 29, 84, 90, 53, 63, 79, 67, 25, 24, 18, 81, 38, 5, 93, 8, 4, 32, 52, 42, 49, 92, 71]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[16, 87, 97, 48, 12, 9, 46, 55, 66, 51, 3, 44, 77, 75, 20, 6, 83, 34, 43, 31, 50, 69, 68, 82, 57, 0, 1, 47, 59, 30, 96, 10, 91, 70, 27, 36, 72, 26, 11, 58, 94, 76, 23, 17, 88, 74, 95, 56, 80, 28, 22, 40, 35, 64, 15, 21, 78, 86, 98, 99, 45, 85, 73, 89, 33, 60, 14, 62, 54, 61, 65, 13, 37, 39, 19, 2, 7, 41, 29, 84, 90, 53, 63, 79, 67, 25, 24, 18, 81, 38, 5, 93, 8, 4, 32, 52, 42, 49, 92, 71]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[16, 87, 97, 48, 12, 9, 46, 55, 66, 51, 3, 44, 77, 75, 20, 6, 83, 34, 43, 31, 50, 69, 68, 82, 57, 0, 1, 47, 59, 30, 96, 10, 91, 70, 27, 36, 72, 26, 11, 58, 94, 76, 23, 17, 88, 74, 95, 56, 80, 28, 22, 40, 35, 64, 15, 21, 78, 86, 98, 99, 45, 85, 73, 89, 33, 60, 14, 62, 54, 61, 65, 13, 37, 39, 19, 2, 7, 41, 29, 84, 90, 53, 63, 79, 67, 25, 24, 18, 81, 38, 5, 93, 8, 4, 32, 52, 42, 49, 92, 71]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[16, 87, 97, 48, 12, 9, 46, 55, 66, 51, 3, 44, 77, 75, 20, 6, 83, 34, 43, 31, 50, 69, 68, 82, 57, 0, 1, 47, 59, 30, 96, 10, 91, 70, 27, 36, 72, 26, 11, 58, 94, 76, 23, 17, 88, 74, 95, 56, 80, 28, 22, 40, 35, 64, 15, 21, 78, 86, 98, 99, 45, 85, 73, 89, 33, 60, 14, 62, 54, 61, 65, 13, 37, 39, 19, 2, 7, 41, 29, 84, 90, 53, 63, 79, 67, 25, 24, 18, 81, 38, 5, 93, 8, 4, 32, 52, 42, 49, 92, 71]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[16, 87, 97, 48, 12, 9, 46, 55, 66, 51, 3, 44, 77, 75, 20, 6, 83, 34, 43, 31, 50, 69, 68, 82, 57, 0, 1, 47, 59, 30, 96, 10, 91, 70, 27, 36, 72, 26, 11, 58, 94, 76, 23, 17, 88, 74, 95, 56, 80, 28, 22, 40, 35, 64, 15, 21, 78, 86, 98, 99, 45, 85, 73, 89, 33, 60, 14, 62, 54, 61, 65, 13, 37, 39, 19, 2, 7, 41, 29, 84, 90, 53, 63, 79, 67, 25, 24, 18, 81, 38, 5, 93, 8, 4, 32, 52, 42, 49, 92, 71]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[16, 87, 97, 48, 12, 9, 46, 55, 66, 51, 3, 44, 77, 75, 20, 6, 83, 34, 43, 31, 50, 69, 68, 82, 57, 0, 1, 47, 59, 30, 96, 10, 91, 70, 27, 36, 72, 26, 11, 58, 94, 76, 23, 17, 88, 74, 95, 56, 80, 28, 22, 40, 35, 64, 15, 21, 78, 86, 98, 99, 45, 85, 73, 89, 33, 60, 14, 62, 54, 61, 65, 13, 37, 39, 19, 2, 7, 41, 29, 84, 90, 53, 63, 79, 67, 25, 24, 18, 81, 38, 5, 93, 8, 4, 32, 52, 42, 49, 92, 71]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[16, 87, 97, 48, 12, 9, 46, 55, 66, 51, 3, 44, 77, 75, 20, 6, 83, 34, 43, 31, 50, 69, 68, 82, 57, 0, 1, 47, 59, 30, 96, 10, 91, 70, 27, 36, 72, 26, 11, 58, 94, 76, 23, 17, 88, 74, 95, 56, 80, 28, 22, 40, 35, 64, 15, 21, 78, 86, 98, 99, 45, 85, 73, 89, 33, 60, 14, 62, 54, 61, 65, 13, 37, 39, 19, 2, 7, 41, 29, 84, 90, 53, 63, 79, 67, 25, 24, 18, 81, 38, 5, 93, 8, 4, 32, 52, 42, 49, 92, 71]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[41, 90, 26, 86, 2, 13, 70, 51, 55, 95, 21, 65, 66, 16, 6, 81, 75, 74, 14, 59, 40, 76, 73, 28, 87, 99, 67, 17, 57, 50, 34, 49, 30, 27, 42, 78, 3, 56, 1, 92, 19, 69, 15, 83, 46, 80, 47, 94, 79, 52, 23, 4, 36, 33, 32, 53, 9, 61, 5, 7, 63, 58, 18, 89, 96, 45, 88, 25, 10, 85, 31, 64, 60, 91, 71, 84, 35, 98, 22, 68, 29, 93, 43, 72, 48, 20, 24, 0, 77, 39, 44, 37, 62, 12, 8, 38, 82, 54, 11, 97]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[41, 90, 26, 86, 2, 13, 70, 51, 55, 95, 21, 65, 66, 16, 6, 81, 75, 74, 14, 59, 40, 76, 73, 28, 87, 99, 67, 17, 57, 50, 34, 49, 30, 27, 42, 78, 3, 56, 1, 92, 19, 69, 15, 83, 46, 80, 47, 94, 79, 52, 23, 4, 36, 33, 32, 53, 9, 61, 5, 7, 63, 58, 18, 89, 96, 45, 88, 25, 10, 85, 31, 64, 60, 91, 71, 84, 35, 98, 22, 68, 29, 93, 43, 72, 48, 20, 24, 0, 77, 39, 44, 37, 62, 12, 8, 38, 82, 54, 11, 97]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[41, 90, 26, 86, 2, 13, 70, 51, 55, 95, 21, 65, 66, 16, 6, 81, 75, 74, 14, 59, 40, 76, 73, 28, 87, 99, 67, 17, 57, 50, 34, 49, 30, 27, 42, 78, 3, 56, 1, 92, 19, 69, 15, 83, 46, 80, 47, 94, 79, 52, 23, 4, 36, 33, 32, 53, 9, 61, 5, 7, 63, 58, 18, 89, 96, 45, 88, 25, 10, 85, 31, 64, 60, 91, 71, 84, 35, 98, 22, 68, 29, 93, 43, 72, 48, 20, 24, 0, 77, 39, 44, 37, 62, 12, 8, 38, 82, 54, 11, 97]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
