problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[2, 4, 0, 5, 7, 6, 1, 3, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[7, 8, 6, 5, 0, 1, 2, 4, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[5, 2, 7, 8, 6, 1, 0, 3, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[6, 1, 2, 8, 0, 7, 3, 5, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[6, 4, 1, 8, 0, 5, 3, 2, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[0, 7, 6, 1, 5, 3, 2, 8, 4]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[4, 10, 13, 8, 7, 2, 5, 11, 15, 9, 1, 6, 12, 0, 3, 14]",4, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[14, 4, 8, 0, 3, 10, 1, 6, 9, 11, 12, 7, 5, 15, 2, 13]",4, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[4, 5, 13, 9, 8, 10, 12, 11, 3, 0, 2, 14, 1, 15, 7, 6]",4, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[15, 3, 14, 0, 9, 4, 13, 8, 2, 11, 12, 1, 7, 6, 5, 10]",4, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[10, 15, 8, 4, 6, 11, 0, 14, 9, 2, 1, 5, 3, 13, 7, 12]",4, ,n_puzzle_metrics.csv
