problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[28, 9, 52, 58, 14, 50, 42, 73, 93, 12, 65, 77, 96, 68, 82, 18, 20, 22, 0, 91, 53, 83, 10, 29, 88, 38, 21, 46, 19, 48, 55, 67, 27, 15, 89, 69, 59, 33, 97, 5, 3, 81, 56, 98, 45, 54, 95, 11, 24, 41, 66, 4, 40, 47, 7, 94, 70, 39, 43, 44, 80, 25, 26, 86, 36, 63, 72, 99, 13, 57, 64, 6, 85, 75, 30, 87, 71, 35, 2, 74, 90, 17, 23, 51, 1, 32, 49, 92, 84, 62, 79, 78, 60, 34, 16, 31, 61, 37, 8, 76]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[9, 0, 99, 50, 87, 32, 53, 35, 83, 93, 61, 17, 45, 21, 68, 95, 84, 78, 39, 51, 55, 22, 48, 66, 42, 1, 54, 20, 27, 86, 92, 25, 2, 23, 57, 16, 3, 34, 89, 98, 12, 69, 38, 43, 96, 19, 74, 63, 7, 60, 13, 59, 80, 49, 24, 30, 91, 28, 14, 65, 76, 31, 29, 41, 75, 26, 64, 72, 4, 40, 37, 90, 77, 10, 67, 62, 58, 8, 56, 82, 44, 47, 97, 70, 33, 5, 6, 73, 71, 88, 81, 18, 15, 46, 11, 94, 85, 79, 36, 52]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[80, 98, 51, 81, 99, 53, 82, 46, 88, 58, 22, 4, 45, 68, 8, 36, 95, 86, 12, 11, 56, 75, 18, 38, 6, 1, 5, 13, 37, 32, 17, 66, 25, 97, 47, 73, 79, 63, 7, 20, 30, 52, 41, 76, 2, 74, 62, 26, 67, 60, 70, 28, 40, 96, 69, 77, 44, 39, 91, 84, 48, 33, 35, 85, 50, 78, 42, 64, 3, 15, 83, 24, 55, 57, 54, 87, 94, 23, 14, 59, 61, 29, 19, 0, 27, 16, 9, 90, 34, 89, 92, 10, 49, 21, 43, 93, 72, 65, 31, 71]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
